id,title,platform,kategori,depth,status,sensitif_waktu,valid_as_of,related,decisions,path
fnd-psikologi-005,Cara otak pembeli memproses produk sebelum memutuskan beli,lintas,psikologi,2,canonical,false,tidak-diketahui,fnd-psikologi-003,,fundamental/psikologi-pembeli-dan-nilai/05-cara-otak-pembeli-memproses-produk.md
fnd-harga-001,Enam strategi penetapan harga,lintas,harga,2,canonical,false,2024-06,"fnd-harga-002, fnd-psikologi-003",,fundamental/strategi-harga/01-enam-pricing-strategy.md
fnd-harga-002,Hitungan HPP dan rumus harga jual,lintas,harga,2,canonical,true,2026-01,"fnd-harga-001, tts-iklan-003",K2-D-OUTDATED-01,fundamental/strategi-harga/02-hitungan-hpp-dan-rumus-harga-jual.md
fnd-harga-004,"Blue Ocean vs Red Ocean, dan enam pendekatan pricing untuk keluar dari perang harga",lintas,harga,2,canonical,false,2024-06,"fnd-psikologi-003, fnd-harga-001",,fundamental/strategi-harga/04-blue-ocean-vs-red-ocean-dan-lima-cara-pricing.md
fnd-strategi-001,"Fokus satu pasar dengan beberapa produk, jangan nyebar ke banyak pasar",lintas,strategi-produk,2,canonical,false,tidak-diketahui,"fnd-analisa-003, fnd-strategi-002",,fundamental/strategi-produk/01-fokus-satu-pasar-daripada-nyebar.md
fnd-strategi-002,Strategi hybrid TikTok ke Shopee dan funnel marketing top-to-bottom,lintas,strategi-produk,2,canonical,false,tidak-diketahui,"fnd-operasional-001, fnd-strategi-001",,fundamental/strategi-produk/02-hybrid-tiktok-shopee-dan-funnel-marketing.md
fnd-strategi-003,Kelompokkan produk jadi Winning/Shining/Potential/Bad buat fokus perbaikan,lintas,strategi-produk,1,canonical,false,tidak-diketahui,shp-produk-102,,fundamental/strategi-produk/03-framework-winning-shining-potential-bad-product.md
shp-toko-001,Apa itu Pengaturan Toko di Seller Centre?,shopee,akun-dan-toko,2,canonical,true,2026-03,,,shopee/akun-dan-toko/01-apa-itu-pengaturan-toko-di-seller-centre.md
shp-penalti-001,Apa Kebijakan Shopee Tentang Paket Kosong?,shopee,akun-dan-toko,1,canonical,true,2026-07,,,shopee/akun-dan-toko/01-apa-kebijakan-shopee-tentang-paket-kosong.md
shp-akun-001,Sistem Sub Akun,shopee,akun-dan-toko,3,canonical,true,2026-08,,,shopee/akun-dan-toko/01-sistem-sub-akun.md
shp-akun-002,"Amankan akun Anda dengan password, PIN ShopeePay, atau PIN Saldo Penjual yang kuat",shopee,akun-dan-toko,2,canonical,true,2021-01,,,shopee/akun-dan-toko/02-amankan-akun-anda-dengan-password-pin-shopeepay-atau-pin-saldo-penjual.md
shp-toko-002,Apa yang harus saya lakukan jika saya menerima banyak notifikasi?,shopee,akun-dan-toko,1,canonical,false,tidak-diketahui,,,shopee/akun-dan-toko/02-apa-yang-harus-saya-lakukan-jika-saya-menerima-banyak-notifikasi.md
shp-penalti-002,Bagaimana Saya Mengetahui Jika Saya Telah Diberikan Poin Penalti?,shopee,akun-dan-toko,1,canonical,false,2022-09,,,shopee/akun-dan-toko/02-bagaimana-saya-mengetahui-jika-saya-telah-diberikan-poin-penalti.md
shp-akun-003,Apa itu Pembeli Fiktif?,shopee,akun-dan-toko,2,canonical,false,2023-03,,,shopee/akun-dan-toko/03-apa-itu-pembeli-fiktif.md
shp-toko-003,Bagaimana Cara Menemukan Detail Toko dan Produk Saya?,shopee,akun-dan-toko,2,canonical,false,2024-03,,,shopee/akun-dan-toko/03-bagaimana-cara-menemukan-detail-toko-dan-produk-saya.md
shp-penalti-003,FAQ Sistem Poin Penalti,shopee,akun-dan-toko,1,canonical,true,2025-11,,,shopee/akun-dan-toko/03-faq-sistem-poin-penalti.md
shp-akun-004,Apa itu penipuan dengan phishing?,shopee,akun-dan-toko,2,canonical,true,2023-03,,,shopee/akun-dan-toko/04-apa-itu-penipuan-dengan-phishing.md
shp-toko-004,Bagaimana cara mengelola notifikasi/pemberitahuan?,shopee,akun-dan-toko,1,canonical,false,2020-09,,,shopee/akun-dan-toko/04-bagaimana-cara-mengelola-notifikasipemberitahuan.md
shp-penalti-004,Pengajuan Banding Penalti,shopee,akun-dan-toko,2,canonical,true,2025-12,,,shopee/akun-dan-toko/04-pengajuan-banding-penalti.md
shp-akun-005,Bagaimana cara memverifikasi apakah kode verifikasi (OTP) saya asli?,shopee,akun-dan-toko,1,canonical,false,2022-11,,,shopee/akun-dan-toko/05-bagaimana-cara-memverifikasi-apakah-kode-verifikasi-otp-saya-asli.md
shp-toko-005,Bagaimana cara mengganti negara tempat tinggal saya?,shopee,akun-dan-toko,1,canonical,false,2020-09,,,shopee/akun-dan-toko/05-bagaimana-cara-mengganti-negara-tempat-tinggal-saya.md
shp-penalti-005,Sistem & Ketentuan Poin Penalti,shopee,akun-dan-toko,2,canonical,true,2026-03,,,shopee/akun-dan-toko/05-sistem-ketentuan-poin-penalti.md
shp-akun-006,Cegah Penipuan Bersama Shopee,shopee,akun-dan-toko,2,canonical,true,2024-10,,,shopee/akun-dan-toko/06-cegah-penipuan-bersama-shopee.md
shp-toko-006,FAQ Fitur Mode Libur,shopee,akun-dan-toko,2,canonical,true,2026-03,,,shopee/akun-dan-toko/06-faq-fitur-mode-libur.md
shp-akun-007,FAQ Meningkatkan Keamanan Akun,shopee,akun-dan-toko,2,canonical,true,2026-03,,,shopee/akun-dan-toko/07-faq-meningkatkan-keamanan-akun.md
shp-toko-007,Menavigasi Formulir Feedback dan Laporan Penjual,shopee,akun-dan-toko,2,canonical,true,2026-04,,,shopee/akun-dan-toko/07-menavigasi-formulir-feedback-dan-laporan-penjual.md
shp-akun-008,Keamanan Akun Shopee,shopee,akun-dan-toko,2,canonical,true,2022-12,,,shopee/akun-dan-toko/08-keamanan-akun-shopee.md
shp-toko-008,Mengapa Toko Saya Dinonaktifkan atau Tidak Aktif?,shopee,akun-dan-toko,1,canonical,true,2023-03,,,shopee/akun-dan-toko/08-mengapa-toko-saya-dinonaktifkan-atau-tidak-aktif.md
shp-akun-009,Kendala Log In Akun Shopee dan Kode Verifikasi (OTP),shopee,akun-dan-toko,2,canonical,true,2025-06,,,shopee/akun-dan-toko/09-kendala-log-in-akun-shopee-dan-kode-verifikasi-otp.md
shp-toko-009,Menggunakan Fitur Mode Libur,shopee,akun-dan-toko,2,canonical,true,2026-04,,,shopee/akun-dan-toko/09-menggunakan-fitur-mode-libur.md
shp-akun-010,Mengapa Akun Saya Dibatasi?,shopee,akun-dan-toko,2,canonical,true,2026-05,,,shopee/akun-dan-toko/10-mengapa-akun-saya-dibatasi.md
shp-toko-010,Tentang Penyalahgunaan Label Shopee,shopee,akun-dan-toko,1,canonical,true,2026-03,,,shopee/akun-dan-toko/10-tentang-penyalahgunaan-label-shopee.md
shp-toko-011,Apa Saja Akun & Rekening Resmi Shopee?,shopee,akun-dan-toko,1,canonical,false,2025-06,,,shopee/akun-dan-toko/11-apa-saja-akun-rekening-resmi-shopee.md
shp-akun-011,Mengatur Alamat dan Titik Lokasi Toko,shopee,akun-dan-toko,2,canonical,false,2026-03,,,shopee/akun-dan-toko/11-mengatur-alamat-dan-titik-lokasi-toko.md
shp-toko-012,Bagaimana Saya Menghubungi Customer Service Shopee?,shopee,akun-dan-toko,1,canonical,true,2026-06,,,shopee/akun-dan-toko/12-bagaimana-saya-menghubungi-customer-service-shopee.md
shp-akun-012,Mengelola Akun Shopee,shopee,akun-dan-toko,2,canonical,true,2026-06,,,shopee/akun-dan-toko/12-mengelola-akun-shopee.md
shp-toko-013,"Di mana saya dapat menemukan kebijakan, peraturan, dan pemberitahuan yang berlaku untuk berjualan di Shopee?",shopee,akun-dan-toko,1,canonical,true,2022-11,,,shopee/akun-dan-toko/13-di-mana-saya-dapat-menemukan-kebijakan-peraturan-dan-pemberitahuan-yan.md
shp-akun-013,Menjaga Keamanan Akun,shopee,akun-dan-toko,2,canonical,false,2019-08,,,shopee/akun-dan-toko/13-menjaga-keamanan-akun.md
shp-toko-014,Formulir Suara Penjual,shopee,akun-dan-toko,1,canonical,false,2022-11,,,shopee/akun-dan-toko/14-formulir-suara-penjual.md
shp-akun-014,Penanganan Kendala Aplikasi Shopee dan Seller Centre,shopee,akun-dan-toko,2,canonical,true,2024-08,,,shopee/akun-dan-toko/14-penanganan-kendala-aplikasi-shopee-dan-seller-centre.md
shp-akun-015,Proses Verifikasi Data Identitas Toko,shopee,akun-dan-toko,2,canonical,true,2026-07,,,shopee/akun-dan-toko/15-proses-verifikasi-data-identitas-toko.md
shp-toko-015,Tentang Fitur Asisten Penjual,shopee,akun-dan-toko,2,canonical,true,2026-04,,,shopee/akun-dan-toko/15-tentang-fitur-asisten-penjual.md
shp-toko-016,Apa itu Profil Toko di Seller Centre?,shopee,akun-dan-toko,1,canonical,true,2024-08,,,shopee/akun-dan-toko/16-apa-itu-profil-toko-di-seller-centre.md
shp-akun-101,"Penyebab toko kena banned/suspend ""tiba-tiba"" (versi pengalaman lapangan)",shopee,akun-dan-toko,2,canonical,true,tidak-diketahui,shp-produk-017,,shopee/akun-dan-toko/16-penyebab-toko-dibanned-tiba-tiba.md
shp-akun-016,Tentang Fitur Keamanan Toko,shopee,akun-dan-toko,2,canonical,true,2022-10,,,shopee/akun-dan-toko/16-tentang-fitur-keamanan-toko.md
shp-toko-017,Apa itu Seller Centre?,shopee,akun-dan-toko,1,canonical,true,2023-10,,,shopee/akun-dan-toko/17-apa-itu-seller-centre.md
shp-akun-102,"Empat kemampuan yang menentukan sukses jangka panjang, bukan cuma produk laku",shopee,akun-dan-toko,2,canonical,false,tidak-diketahui,shp-produk-103,,shopee/akun-dan-toko/17-empat-kemampuan-yang-menentukan-sukses-jangka-panjang.md
shp-akun-017,Tentang Keamanan Akun,shopee,akun-dan-toko,2,canonical,true,2026-03,,,shopee/akun-dan-toko/17-tentang-keamanan-akun.md
shp-toko-018,Berapa jumlah toko yang dapat saya miliki di Shopee?,shopee,akun-dan-toko,1,canonical,true,2025-08,,,shopee/akun-dan-toko/18-berapa-jumlah-toko-yang-dapat-saya-miliki-di-shopee.md
shp-akun-103,"Tiga fase terberat jualan di Shopee, dan kenapa Shopee itu ""pasif",shopee,akun-dan-toko,2,canonical,false,tidak-diketahui,"shp-produk-102, fnd-analisa-002",,shopee/akun-dan-toko/18-tiga-fase-terberat-dan-sifat-pasif-shopee.md
shp-toko-019,Berjualan di Aplikasi dan Seller Centre Shopee,shopee,akun-dan-toko,2,canonical,false,2026-03,,,shopee/akun-dan-toko/19-berjualan-di-aplikasi-dan-seller-centre-shopee.md
shp-toko-020,Berjualan di Shopee,shopee,akun-dan-toko,2,canonical,true,2024-12,,,shopee/akun-dan-toko/20-berjualan-di-shopee.md
shp-toko-021,Cara Agar Terhindar dari Poin Penalti,shopee,akun-dan-toko,1,canonical,true,2023-02,,,shopee/akun-dan-toko/21-cara-agar-terhindar-dari-poin-penalti.md
shp-toko-022,Cara Cepat Dapatkan Pesanan Pertama di Shopee,shopee,akun-dan-toko,2,canonical,true,2026-05,,,shopee/akun-dan-toko/22-cara-cepat-dapatkan-pesanan-pertama-di-shopee.md
shp-toko-023,Daftar dan Buat Akun Toko di Shopee,shopee,akun-dan-toko,1,canonical,false,2023-02,,,shopee/akun-dan-toko/23-daftar-dan-buat-akun-toko-di-shopee.md
shp-toko-024,FAQ Berjualan di Shopee,shopee,akun-dan-toko,1,canonical,false,2022-09,,,shopee/akun-dan-toko/24-faq-berjualan-di-shopee.md
shp-toko-025,FAQ Nama dan Logo Toko,shopee,akun-dan-toko,1,canonical,true,2025-09,,,shopee/akun-dan-toko/25-faq-nama-dan-logo-toko.md
shp-toko-026,FAQ Pelanggaran Nama Toko yang Tidak Tepat/Tidak Pantas,shopee,akun-dan-toko,1,canonical,false,2022-07,,,shopee/akun-dan-toko/26-faq-pelanggaran-nama-toko-yang-tidak-tepattidak-pantas.md
shp-toko-027,Hal-hal yang Perlu Dilakukan untuk Menyelesaikan Pesanan Pertama,shopee,akun-dan-toko,1,canonical,false,2023-02,,,shopee/akun-dan-toko/27-hal-hal-yang-perlu-dilakukan-untuk-menyelesaikan-pesanan-pertama.md
shp-toko-028,Ketahui Pentingnya Buka Toko Online di Shopee,shopee,akun-dan-toko,2,canonical,true,2023-02,,,shopee/akun-dan-toko/28-ketahui-pentingnya-buka-toko-online-di-shopee.md
shp-toko-029,Lihat Penghasilan Toko Anda di Halaman Penghasilan Saya,shopee,akun-dan-toko,1,canonical,false,2024-08,,,shopee/akun-dan-toko/29-lihat-penghasilan-toko-anda-di-halaman-penghasilan-saya.md
shp-toko-030,Memantau Performa Toko melalui Fitur Kesehatan Toko,shopee,akun-dan-toko,1,canonical,false,2023-02,,,shopee/akun-dan-toko/30-memantau-performa-toko-melalui-fitur-kesehatan-toko.md
shp-toko-031,Membuat Halaman Toko Lebih Menarik dengan Fitur Dekorasi Toko,shopee,akun-dan-toko,1,canonical,false,2023-02,,,shopee/akun-dan-toko/31-membuat-halaman-toko-lebih-menarik-dengan-fitur-dekorasi-toko.md
shp-toko-032,Membuat Profil Toko yang Baik,shopee,akun-dan-toko,3,canonical,true,2026-01,,,shopee/akun-dan-toko/32-membuat-profil-toko-yang-baik.md
shp-toko-033,Pentingnya Menjaga Keamanan Toko Anda,shopee,akun-dan-toko,1,canonical,false,2023-02,,,shopee/akun-dan-toko/33-pentingnya-menjaga-keamanan-toko-anda.md
shp-toko-034,Tentang Kebijakan Logo & Banner Toko,shopee,akun-dan-toko,2,canonical,true,2025-09,,,shopee/akun-dan-toko/34-tentang-kebijakan-logo-banner-toko.md
shp-toko-035,Tipe-tipe Penjual di Shopee,shopee,akun-dan-toko,1,canonical,true,2026-01,,,shopee/akun-dan-toko/35-tipe-tipe-penjual-di-shopee.md
shp-performa-001,Memahami Performa Produk,shopee,analisis-performa-toko,2,canonical,true,2026-03,,,shopee/analisis-performa-toko/01-memahami-performa-produk.md
shp-performa-002,Mengapa Data Penjualan Saya Berubah-ubah?,shopee,analisis-performa-toko,1,canonical,true,2026-01,,,shopee/analisis-performa-toko/02-mengapa-data-penjualan-saya-berubah-ubah.md
shp-performa-003,Meningkatkan Strategi dengan Performa Toko,shopee,analisis-performa-toko,3,canonical,false,2026-02,,,shopee/analisis-performa-toko/03-meningkatkan-strategi-dengan-performa-toko.md
shp-performa-004,Pentingnya Analisis Data,shopee,analisis-performa-toko,2,canonical,false,2026-03,,,shopee/analisis-performa-toko/04-pentingnya-analisis-data.md
shp-performa-005,Tentang Performa Toko,shopee,analisis-performa-toko,2,canonical,true,2026-02,,,shopee/analisis-performa-toko/05-tentang-performa-toko.md
shp-performa-101,"Benchmark angka sehat toko — ROAS, ACOS, CR, cancel rate, chat",shopee,analisis-performa-toko,2,canonical,true,2026-08,shp-performa-102,,shopee/analisis-performa-toko/06-benchmark-angka-sehat-toko.md
shp-performa-102,"Matriks 4 kuadran produk — Bintang, Hidden Gem, Bocor Traffic, Evaluasi",shopee,analisis-performa-toko,2,canonical,true,2026-08,"shp-performa-101, shp-produk-101",,shopee/analisis-performa-toko/07-matriks-empat-kuadran-produk.md
shp-afiliasi-001,1.0 Tentang Affiliate Marketing Solution (AMS),shopee,iklan-dan-promosi,3,canonical,true,2026-07,,,shopee/iklan-dan-promosi/01-10-tentang-affiliate-marketing-solution-ams.md
shp-iklan-001,FAQ Iklan Google,shopee,iklan-dan-promosi,3,canonical,true,2026-07,,,shopee/iklan-dan-promosi/01-faq-iklan-google.md
shp-promosi-001,Flash Sale Shopee,shopee,iklan-dan-promosi,2,canonical,true,2026-08,,,shopee/iklan-dan-promosi/01-flash-sale-shopee.md
shp-partner-001,Shopee Service Partner Program,shopee,iklan-dan-promosi,1,canonical,false,2026-08,,,shopee/iklan-dan-promosi/01-shopee-service-partner-program.md
shp-afiliasi-002,3.1 Sampel Gratis di Affiliate Marketing Solution (AMS),shopee,iklan-dan-promosi,3,canonical,true,2026-07,,,shopee/iklan-dan-promosi/02-31-sampel-gratis-di-affiliate-marketing-solution-ams.md
shp-iklan-002,FAQ Iklan Meta CPAS,shopee,iklan-dan-promosi,2,canonical,true,2026-07,,,shopee/iklan-dan-promosi/02-faq-iklan-meta-cpas.md
shp-promosi-002,Performa Flash Sale Shopee,shopee,iklan-dan-promosi,1,canonical,false,2026-08,,,shopee/iklan-dan-promosi/02-performa-flash-sale-shopee.md
shp-afiliasi-003,3.5 YouTube Shopping di Affiliate Marketing Solution (AMS),shopee,iklan-dan-promosi,2,canonical,true,2026-07,,,shopee/iklan-dan-promosi/03-35-youtube-shopping-di-affiliate-marketing-solution-ams.md
shp-promosi-003,FAQ Flash Sale Toko Saya,shopee,iklan-dan-promosi,2,canonical,true,2026-03,,,shopee/iklan-dan-promosi/03-faq-flash-sale-toko-saya.md
shp-iklan-003,Iklan Google,shopee,iklan-dan-promosi,2,canonical,true,2026-08,,,shopee/iklan-dan-promosi/03-iklan-google.md
shp-afiliasi-004,Iklan Affiliate Facebook di Affiliate Marketing Solution (AMS),shopee,iklan-dan-promosi,2,canonical,true,2026-07,,,shopee/iklan-dan-promosi/04-iklan-affiliate-facebook-di-affiliate-marketing-solution-ams.md
shp-iklan-004,Iklan Meta CPAS,shopee,iklan-dan-promosi,2,canonical,true,2026-07,,,shopee/iklan-dan-promosi/04-iklan-meta-cpas.md
shp-promosi-004,Syarat dan Kriteria Produk dan Penjual Flash Sale Toko Saya,shopee,iklan-dan-promosi,2,canonical,true,2026-03,,,shopee/iklan-dan-promosi/04-syarat-dan-kriteria-produk-dan-penjual-flash-sale-toko-saya.md
shp-afiliasi-005,Keranjang Instagram Feeds dan Reels untuk Penjual,shopee,iklan-dan-promosi,1,canonical,true,2026-08,,,shopee/iklan-dan-promosi/05-keranjang-instagram-feeds-dan-reels-untuk-penjual.md
shp-promosi-005,Program Shopee Games Voucher,shopee,iklan-dan-promosi,2,canonical,true,2026-03,,,shopee/iklan-dan-promosi/05-program-shopee-games-voucher.md
shp-iklan-005,Promo Khusus Pengguna Iklan Shopee,shopee,iklan-dan-promosi,2,canonical,true,2026-07,,,shopee/iklan-dan-promosi/05-promo-khusus-pengguna-iklan-shopee.md
shp-promosi-006,Koin Penjual,shopee,iklan-dan-promosi,2,canonical,true,2026-01,,,shopee/iklan-dan-promosi/06-koin-penjual.md
shp-afiliasi-006,Tentang Program Afiliasi Penjual Shopee,shopee,iklan-dan-promosi,2,canonical,true,2026-07,,,shopee/iklan-dan-promosi/06-tentang-program-afiliasi-penjual-shopee.md
shp-iklan-006,"Apa itu Iklan Shopee — jenis, syarat, dan kebijakan konten",shopee,iklan-dan-promosi,1,canonical,true,2026-08,"shp-iklan-201, shp-iklan-202, shp-iklan-203, shp-iklan-205",,shopee/iklan-dan-promosi/06a-apa-itu-iklan-shopee-jenis-syarat-kebijakan-konten.md
shp-iklan-201,Cara membuat dan atribusi Iklan Produk GMV Max,shopee,iklan-dan-promosi,2,canonical,true,2026-08,"shp-iklan-006, shp-iklan-101",,shopee/iklan-dan-promosi/06b-cara-membuat-atribusi-iklan-gmv-max.md
shp-iklan-202,Cara membuat Iklan Toko,shopee,iklan-dan-promosi,2,canonical,true,2026-08,shp-iklan-006,,shopee/iklan-dan-promosi/06c-cara-membuat-iklan-toko.md
shp-iklan-203,Cara membuat Iklan Live dan Iklan Banner,shopee,iklan-dan-promosi,2,canonical,true,2026-08,shp-iklan-006,,shopee/iklan-dan-promosi/06d-cara-membuat-iklan-live-dan-banner.md
shp-iklan-205,"Cara mengevaluasi performa Iklan Shopee (CTR, ACOS, ROAS)",shopee,iklan-dan-promosi,2,canonical,false,2026-08,"shp-iklan-006, shp-performa-101",,shopee/iklan-dan-promosi/06e-cara-evaluasi-performa-iklan-ctr-acos-roas.md
shp-promosi-007,Program Garansi Harga Terbaik,shopee,iklan-dan-promosi,3,canonical,true,2026-07,,,shopee/iklan-dan-promosi/07-program-garansi-harga-terbaik.md
shp-promosi-008,Program Nominasi Pintar,shopee,iklan-dan-promosi,2,canonical,true,2026-07,,,shopee/iklan-dan-promosi/08-program-nominasi-pintar.md
shp-promosi-009,Program Opsional Gratis Ongkir XTRA,shopee,iklan-dan-promosi,2,canonical,true,2026-08,,,shopee/iklan-dan-promosi/09-program-opsional-gratis-ongkir-xtra.md
shp-promosi-010,Program Opsional Promo XTRA,shopee,iklan-dan-promosi,2,canonical,true,2026-07,,,shopee/iklan-dan-promosi/10-program-opsional-promo-xtra.md
shp-promosi-011,Program Opsional Promo XTRA+,shopee,iklan-dan-promosi,2,canonical,true,2026-07,,,shopee/iklan-dan-promosi/11-program-opsional-promo-xtra.md
shp-promosi-012,Tentang Pengelolaan Program Saya,shopee,iklan-dan-promosi,2,canonical,true,2026-06,,,shopee/iklan-dan-promosi/12-tentang-pengelolaan-program-saya.md
shp-promosi-013,Cara Membeli Paket Promosi Online di Seller Centre,shopee,iklan-dan-promosi,2,canonical,true,2026-05,,,shopee/iklan-dan-promosi/13-cara-membeli-paket-promosi-online-di-seller-centre.md
shp-iklan-101,Cara kerja GMV Max menurut observasi lapangan (bukan dokumentasi resmi),shopee,iklan-dan-promosi,2,canonical,true,2026-07,shp-iklan-006,S-D-CONFLICT-002,shopee/iklan-dan-promosi/14-cara-kerja-gmv-max-observasi-lapangan.md
shp-promosi-014,Tentang Program Shopee Pilih Lokal,shopee,iklan-dan-promosi,2,canonical,true,2026-07,,,shopee/iklan-dan-promosi/14-tentang-program-shopee-pilih-lokal.md
shp-iklan-102,Hitung CAC vs LTV supaya ikut campaign gak boncos,shopee,iklan-dan-promosi,2,canonical,false,tidak-diketahui,fnd-analisa-003,,shopee/iklan-dan-promosi/15-cac-vs-ltv-supaya-campaign-gak-boncos.md
shp-promosi-015,Tentang Promo Shopee,shopee,iklan-dan-promosi,3,canonical,true,2026-07,,,shopee/iklan-dan-promosi/15-tentang-promo-shopee.md
shp-iklan-103,Mindset yang benar sebelum pasang iklan Shopee,shopee,iklan-dan-promosi,1,canonical,false,tidak-diketahui,shp-iklan-102,S-D-GAP-001,shopee/iklan-dan-promosi/16-mindset-sebelum-pasang-iklan.md
shp-promosi-016,Tentang Promo Voucher,shopee,iklan-dan-promosi,2,canonical,true,2026-03,,,shopee/iklan-dan-promosi/16-tentang-promo-voucher.md
shp-promosi-017,Voucher Reward Koin Shopee,shopee,iklan-dan-promosi,2,canonical,true,2026-03,,,shopee/iklan-dan-promosi/17-voucher-reward-koin-shopee.md
shp-promosi-018,Maksimalkan Potensi Toko di Big Ramadan Sale,shopee,iklan-dan-promosi,2,canonical,true,2026-02,,,shopee/iklan-dan-promosi/18-maksimalkan-potensi-toko-di-big-ramadan-sale.md
shp-promosi-019,Program Promosi VIP,shopee,iklan-dan-promosi,2,canonical,true,2026-08,,,shopee/iklan-dan-promosi/19-program-promosi-vip.md
shp-promosi-020,Syarat & Ketentuan Menominasikan Voucher Toko dalam Flash Voucher,shopee,iklan-dan-promosi,2,canonical,true,2026-03,,,shopee/iklan-dan-promosi/20-syarat-ketentuan-menominasikan-voucher-toko-dalam-flash-voucher.md
